season,year,month,hour,weekday,workday,num_of_collisions
winter,2014,1,8.0,2,True,346
winter,2014,1,9.0,2,True,252
winter,2014,1,10.0,2,True,207
winter,2014,1,11.0,2,True,226
winter,2014,1,12.0,2,True,287
winter,2014,1,13.0,2,True,272
winter,2014,1,14.0,2,True,254
winter,2014,1,15.0,2,True,275
winter,2014,1,16.0,2,True,304
winter,2014,1,17.0,2,True,278
winter,2014,1,18.0,2,True,208
winter,2014,1,19.0,2,True,144
winter,2014,1,20.0,2,True,105
winter,2014,1,21.0,2,True,86
winter,2014,1,22.0,2,True,46
winter,2014,1,23.0,2,True,45
winter,2014,1,0.0,3,True,53
winter,2014,1,1.0,3,True,30
winter,2014,1,2.0,3,True,43
winter,2014,1,3.0,3,True,61
winter,2014,1,4.0,3,True,32
winter,2014,1,5.0,3,True,35
winter,2014,1,6.0,3,True,122
winter,2014,1,7.0,3,True,225
winter,2014,1,8.0,3,True,375
winter,2014,1,9.0,3,True,304
winter,2014,1,10.0,3,True,264
winter,2014,1,11.0,3,True,220
winter,2014,1,12.0,3,True,247
winter,2014,1,13.0,3,True,235
winter,2014,1,14.0,3,True,219
winter,2014,1,15.0,3,True,354
winter,2014,1,16.0,3,True,350
winter,2014,1,17.0,3,True,380
winter,2014,1,18.0,3,True,269
winter,2014,1,19.0,3,True,174
winter,2014,1,20.0,3,True,96
winter,2014,1,21.0,3,True,95
winter,2014,1,22.0,3,True,54
winter,2014,1,23.0,3,True,34
winter,2014,1,0.0,4,True,36
winter,2014,1,1.0,4,True,17
winter,2014,1,2.0,4,True,14
winter,2014,1,3.0,4,True,18
winter,2014,1,4.0,4,True,15
winter,2014,1,5.0,4,True,32
winter,2014,1,6.0,4,True,106
winter,2014,1,7.0,4,True,249
winter,2014,1,8.0,4,True,402
winter,2014,1,9.0,4,True,293
winter,2014,1,10.0,4,True,235
winter,2014,1,11.0,4,True,275
winter,2014,1,12.0,4,True,279
winter,2014,1,13.0,4,True,286
winter,2014,1,14.0,4,True,328
winter,2014,1,15.0,4,True,373
winter,2014,1,16.0,4,True,373
winter,2014,1,17.0,4,True,412
winter,2014,1,18.0,4,True,278
winter,2014,1,19.0,4,True,213
winter,2014,1,20.0,4,True,132
winter,2014,1,21.0,4,True,113
winter,2014,1,22.0,4,True,76
winter,2014,1,23.0,4,True,51
winter,2014,1,0.0,5,True,40
winter,2014,1,1.0,5,True,31
winter,2014,1,2.0,5,True,38
winter,2014,1,3.0,5,True,24
winter,2014,1,4.0,5,True,7
winter,2014,1,5.0,5,True,37
winter,2014,1,6.0,5,True,126
winter,2014,1,7.0,5,True,310
winter,2014,1,8.0,5,True,305
winter,2014,1,9.0,5,True,270
winter,2014,1,10.0,5,True,267
winter,2014,1,11.0,5,True,293
winter,2014,1,12.0,5,True,354
winter,2014,1,13.0,5,True,356
winter,2014,1,14.0,5,True,396
winter,2014,1,15.0,5,True,388
winter,2014,1,16.0,5,True,434
winter,2014,1,17.0,5,True,406
winter,2014,1,18.0,5,True,373
winter,2014,1,19.0,5,True,233
winter,2014,1,20.0,5,True,154
winter,2014,1,21.0,5,True,163
winter,2014,1,22.0,5,True,116
winter,2014,1,23.0,5,True,127
winter,2014,1,0.0,6,False,59
winter,2014,1,1.0,6,False,49
winter,2014,1,2.0,6,False,28
winter,2014,1,3.0,6,False,28
winter,2014,1,4.0,6,False,25
winter,2014,1,5.0,6,False,82
winter,2014,1,6.0,6,False,55
winter,2014,1,7.0,6,False,102
winter,2014,1,8.0,6,False,140
winter,2014,1,9.0,6,False,195
winter,2014,1,10.0,6,False,309
winter,2014,1,11.0,6,False,298
winter,2014,1,12.0,6,False,283
winter,2014,1,13.0,6,False,330
winter,2014,1,14.0,6,False,234
winter,2014,1,15.0,6,False,275
winter,2014,1,16.0,6,False,204
winter,2014,1,17.0,6,False,247
winter,2014,1,18.0,6,False,231
winter,2014,1,19.0,6,False,139
winter,2014,1,20.0,6,False,95
winter,2014,1,21.0,6,False,107
winter,2014,1,22.0,6,False,77
winter,2014,1,23.0,6,False,50
winter,2014,2,0.0,0,False,50
winter,2014,2,1.0,0,False,52
winter,2014,2,2.0,0,False,45
winter,2014,2,3.0,0,False,62
winter,2014,2,4.0,0,False,32
winter,2014,2,5.0,0,False,12
winter,2014,2,6.0,0,False,34
winter,2014,2,7.0,0,False,52
winter,2014,2,8.0,0,False,70
winter,2014,2,9.0,0,False,71
winter,2014,2,10.0,0,False,146
winter,2014,2,11.0,0,False,137
winter,2014,2,12.0,0,False,145
winter,2014,2,13.0,0,False,172
winter,2014,2,14.0,0,False,190
winter,2014,2,15.0,0,False,182
winter,2014,2,16.0,0,False,239
winter,2014,2,17.0,0,False,166
winter,2014,2,18.0,0,False,95
winter,2014,2,19.0,0,False,105
winter,2014,2,20.0,0,False,78
winter,2014,2,21.0,0,False,41
winter,2014,2,22.0,0,False,86
winter,2014,2,23.0,0,False,36
winter,2014,2,0.0,1,True,25
winter,2014,2,1.0,1,True,6
winter,2014,2,2.0,1,True,13
winter,2014,2,3.0,1,True,16
winter,2014,2,4.0,1,True,8
winter,2014,2,5.0,1,True,24
winter,2014,2,6.0,1,True,57
winter,2014,2,7.0,1,True,147
winter,2014,2,8.0,1,True,192
winter,2014,2,9.0,1,True,182
winter,2014,2,10.0,1,True,178
winter,2014,2,11.0,1,True,151
winter,2014,2,12.0,1,True,181
winter,2014,2,13.0,1,True,152
winter,2014,2,14.0,1,True,224
winter,2014,2,15.0,1,True,222
winter,2014,2,16.0,1,True,203
winter,2014,2,17.0,1,True,261
winter,2014,2,18.0,1,True,171
winter,2014,2,19.0,1,True,94
winter,2014,2,20.0,1,True,92
winter,2014,2,21.0,1,True,55
winter,2014,2,22.0,1,True,39
winter,2014,2,23.0,1,True,26
winter,2014,2,0.0,2,True,16
winter,2014,2,1.0,2,True,11
winter,2014,2,2.0,2,True,7
winter,2014,2,3.0,2,True,10
winter,2014,2,4.0,2,True,11
winter,2014,2,5.0,2,True,57
winter,2014,2,6.0,2,True,99
winter,2014,2,7.0,2,True,235
winter,2014,2,8.0,2,True,315
winter,2014,2,9.0,2,True,162
winter,2014,2,10.0,2,True,212
winter,2014,2,11.0,2,True,174
winter,2014,2,12.0,2,True,192
winter,2014,2,13.0,2,True,149
winter,2014,2,14.0,2,True,150
winter,2014,2,15.0,2,True,320
winter,2014,2,16.0,2,True,339
winter,2014,2,17.0,2,True,242
winter,2014,2,18.0,2,True,206
winter,2014,2,19.0,2,True,118
winter,2014,2,20.0,2,True,73
winter,2014,2,21.0,2,True,48
winter,2014,2,22.0,2,True,57
winter,2014,2,23.0,2,True,12
winter,2014,2,0.0,3,True,12
winter,2014,2,1.0,3,True,11
winter,2014,2,2.0,3,True,8
winter,2014,2,3.0,3,True,16
winter,2014,2,4.0,3,True,6
winter,2014,2,5.0,3,True,34
winter,2014,2,6.0,3,True,130
winter,2014,2,7.0,3,True,295
winter,2014,2,8.0,3,True,359
winter,2014,2,9.0,3,True,203
winter,2014,2,10.0,3,True,183
winter,2014,2,11.0,3,True,255
winter,2014,2,12.0,3,True,186
winter,2014,2,13.0,3,True,195
winter,2014,2,14.0,3,True,171
winter,2014,2,15.0,3,True,335
winter,2014,2,16.0,3,True,338
winter,2014,2,17.0,3,True,251
winter,2014,2,18.0,3,True,173
winter,2014,2,19.0,3,True,168
winter,2014,2,20.0,3,True,86
winter,2014,2,21.0,3,True,69
winter,2014,2,22.0,3,True,65
winter,2014,2,23.0,3,True,23
winter,2014,2,0.0,4,True,32
winter,2014,2,1.0,4,True,13
winter,2014,2,2.0,4,True,6
winter,2014,2,3.0,4,True,16
winter,2014,2,4.0,4,True,24
winter,2014,2,5.0,4,True,46
winter,2014,2,6.0,4,True,103
winter,2014,2,7.0,4,True,187
winter,2014,2,8.0,4,True,462
winter,2014,2,9.0,4,True,385
winter,2014,2,10.0,4,True,242
winter,2014,2,11.0,4,True,231
winter,2014,2,12.0,4,True,248
winter,2014,2,13.0,4,True,189
winter,2014,2,14.0,4,True,228
winter,2014,2,15.0,4,True,360
winter,2014,2,16.0,4,True,394
winter,2014,2,17.0,4,True,259
winter,2014,2,18.0,4,True,258
winter,2014,2,19.0,4,True,165
winter,2014,2,20.0,4,True,101
winter,2014,2,21.0,4,True,77
winter,2014,2,22.0,4,True,64
winter,2014,2,23.0,4,True,56
winter,2014,2,0.0,5,True,30
winter,2014,2,1.0,5,True,13
winter,2014,2,2.0,5,True,29
winter,2014,2,3.0,5,True,9
winter,2014,2,4.0,5,True,19
winter,2014,2,5.0,5,True,13
winter,2014,2,6.0,5,True,99
winter,2014,2,7.0,5,True,179
winter,2014,2,8.0,5,True,353
winter,2014,2,9.0,5,True,238
winter,2014,2,10.0,5,True,177
winter,2014,2,11.0,5,True,263
winter,2014,2,12.0,5,True,255
winter,2014,2,13.0,5,True,266
winter,2014,2,14.0,5,True,258
winter,2014,2,15.0,5,True,310
winter,2014,2,16.0,5,True,365
winter,2014,2,17.0,5,True,286
winter,2014,2,18.0,5,True,185
winter,2014,2,19.0,5,True,262
winter,2014,2,20.0,5,True,170
winter,2014,2,21.0,5,True,123
winter,2014,2,22.0,5,True,91
winter,2014,2,23.0,5,True,76
winter,2014,2,0.0,6,False,44
winter,2014,2,1.0,6,False,31
winter,2014,2,2.0,6,False,41
winter,2014,2,3.0,6,False,50
winter,2014,2,4.0,6,False,35
winter,2014,2,5.0,6,False,17
winter,2014,2,6.0,6,False,27
winter,2014,2,7.0,6,False,44
winter,2014,2,8.0,6,False,97
winter,2014,2,9.0,6,False,134
winter,2014,2,10.0,6,False,164
winter,2014,2,11.0,6,False,186
winter,2014,2,12.0,6,False,241
winter,2014,2,13.0,6,False,296
winter,2014,2,14.0,6,False,214
winter,2014,2,15.0,6,False,274
winter,2014,2,16.0,6,False,246
winter,2014,2,17.0,6,False,197
winter,2014,2,18.0,6,False,193
winter,2014,2,19.0,6,False,189
winter,2014,2,20.0,6,False,114
winter,2014,2,21.0,6,False,124
winter,2014,2,22.0,6,False,72
winter,2014,2,23.0,6,False,89
spring,2014,3,0.0,0,False,61
spring,2014,3,1.0,0,False,78
spring,2014,3,2.0,0,False,63
spring,2014,3,3.0,0,False,83
spring,2014,3,4.0,0,False,38
spring,2014,3,5.0,0,False,30
spring,2014,3,6.0,0,False,44
spring,2014,3,7.0,0,False,66
spring,2014,3,8.0,0,False,107
spring,2014,3,9.0,0,False,101
spring,2014,3,10.0,0,False,123
spring,2014,3,11.0,0,False,190
spring,2014,3,12.0,0,False,154
spring,2014,3,13.0,0,False,268
spring,2014,3,14.0,0,False,230
spring,2014,3,15.0,0,False,237
spring,2014,3,16.0,0,False,251
spring,2014,3,17.0,0,False,148
spring,2014,3,18.0,0,False,104
spring,2014,3,19.0,0,False,119
spring,2014,3,20.0,0,False,98
spring,2014,3,21.0,0,False,107
spring,2014,3,22.0,0,False,44
spring,2014,3,23.0,0,False,57
spring,2014,3,0.0,1,True,34
spring,2014,3,1.0,1,True,12
spring,2014,3,2.0,1,True,11
spring,2014,3,3.0,1,True,5
spring,2014,3,4.0,1,True,9
spring,2014,3,5.0,1,True,17
spring,2014,3,6.0,1,True,69
spring,2014,3,7.0,1,True,214
spring,2014,3,8.0,1,True,261
spring,2014,3,9.0,1,True,176
spring,2014,3,10.0,1,True,171
spring,2014,3,11.0,1,True,166
spring,2014,3,12.0,1,True,163
spring,2014,3,13.0,1,True,201
spring,2014,3,14.0,1,True,247
spring,2014,3,15.0,1,True,278
spring,2014,3,16.0,1,True,299
spring,2014,3,17.0,1,True,290
spring,2014,3,18.0,1,True,200
spring,2014,3,19.0,1,True,127
spring,2014,3,20.0,1,True,87
spring,2014,3,21.0,1,True,57
spring,2014,3,22.0,1,True,68
spring,2014,3,23.0,1,True,35
spring,2014,3,0.0,2,True,26
spring,2014,3,1.0,2,True,20
spring,2014,3,2.0,2,True,14
spring,2014,3,3.0,2,True,10
spring,2014,3,4.0,2,True,20
spring,2014,3,5.0,2,True,12
spring,2014,3,6.0,2,True,73
spring,2014,3,7.0,2,True,163
spring,2014,3,8.0,2,True,243
spring,2014,3,9.0,2,True,118
spring,2014,3,10.0,2,True,165
spring,2014,3,11.0,2,True,161
spring,2014,3,12.0,2,True,154
spring,2014,3,13.0,2,True,154
spring,2014,3,14.0,2,True,160
spring,2014,3,15.0,2,True,307
spring,2014,3,16.0,2,True,283
spring,2014,3,17.0,2,True,294
spring,2014,3,18.0,2,True,167
spring,2014,3,19.0,2,True,122
spring,2014,3,20.0,2,True,96
spring,2014,3,21.0,2,True,79
spring,2014,3,22.0,2,True,65
spring,2014,3,23.0,2,True,60
spring,2014,3,0.0,3,True,21
spring,2014,3,1.0,3,True,17
spring,2014,3,2.0,3,True,8
spring,2014,3,3.0,3,True,5
spring,2014,3,4.0,3,True,3
spring,2014,3,5.0,3,True,10
spring,2014,3,6.0,3,True,61
spring,2014,3,7.0,3,True,164
spring,2014,3,8.0,3,True,204
spring,2014,3,9.0,3,True,192
spring,2014,3,10.0,3,True,146
spring,2014,3,11.0,3,True,187
spring,2014,3,12.0,3,True,176
spring,2014,3,13.0,3,True,181
spring,2014,3,14.0,3,True,202
spring,2014,3,15.0,3,True,229
spring,2014,3,16.0,3,True,299
spring,2014,3,17.0,3,True,247
spring,2014,3,18.0,3,True,140
spring,2014,3,19.0,3,True,82
spring,2014,3,20.0,3,True,77
spring,2014,3,21.0,3,True,94
spring,2014,3,22.0,3,True,55
spring,2014,3,23.0,3,True,34
spring,2014,3,0.0,4,True,17
spring,2014,3,1.0,4,True,15
spring,2014,3,2.0,4,True,22
spring,2014,3,3.0,4,True,13
spring,2014,3,4.0,4,True,16
spring,2014,3,5.0,4,True,26
spring,2014,3,6.0,4,True,95
spring,2014,3,7.0,4,True,261
spring,2014,3,8.0,4,True,309
spring,2014,3,9.0,4,True,256
spring,2014,3,10.0,4,True,168
spring,2014,3,11.0,4,True,196
spring,2014,3,12.0,4,True,223
spring,2014,3,13.0,4,True,141
spring,2014,3,14.0,4,True,239
spring,2014,3,15.0,4,True,320
spring,2014,3,16.0,4,True,283
spring,2014,3,17.0,4,True,265
spring,2014,3,18.0,4,True,189
spring,2014,3,19.0,4,True,133
spring,2014,3,20.0,4,True,98
spring,2014,3,21.0,4,True,98
spring,2014,3,22.0,4,True,60
spring,2014,3,23.0,4,True,59
spring,2014,3,0.0,5,True,27
spring,2014,3,1.0,5,True,15
spring,2014,3,2.0,5,True,21
spring,2014,3,3.0,5,True,18
spring,2014,3,4.0,5,True,17
spring,2014,3,5.0,5,True,28
spring,2014,3,6.0,5,True,70
spring,2014,3,7.0,5,True,158
spring,2014,3,8.0,5,True,258
spring,2014,3,9.0,5,True,206
spring,2014,3,10.0,5,True,94
spring,2014,3,11.0,5,True,146
spring,2014,3,12.0,5,True,194
spring,2014,3,13.0,5,True,172
spring,2014,3,14.0,5,True,201
spring,2014,3,15.0,5,True,236
spring,2014,3,16.0,5,True,353
spring,2014,3,17.0,5,True,227
spring,2014,3,18.0,5,True,183
spring,2014,3,19.0,5,True,134
spring,2014,3,20.0,5,True,112
spring,2014,3,21.0,5,True,93
spring,2014,3,22.0,5,True,99
spring,2014,3,23.0,5,True,43
spring,2014,3,0.0,6,False,77
spring,2014,3,1.0,6,False,47
spring,2014,3,2.0,6,False,84
spring,2014,3,3.0,6,False,50
spring,2014,3,4.0,6,False,34
spring,2014,3,5.0,6,False,19
spring,2014,3,6.0,6,False,37
spring,2014,3,7.0,6,False,55
spring,2014,3,8.0,6,False,110
spring,2014,3,9.0,6,False,112
spring,2014,3,10.0,6,False,244
spring,2014,3,11.0,6,False,181
spring,2014,3,12.0,6,False,249
spring,2014,3,13.0,6,False,289
spring,2014,3,14.0,6,False,236
spring,2014,3,15.0,6,False,281
spring,2014,3,16.0,6,False,192
spring,2014,3,17.0,6,False,195
spring,2014,3,18.0,6,False,177
spring,2014,3,19.0,6,False,135
spring,2014,3,20.0,6,False,136
spring,2014,3,21.0,6,False,126
spring,2014,3,22.0,6,False,83
spring,2014,3,23.0,6,False,98
spring,2014,4,0.0,0,False,37
spring,2014,4,1.0,0,False,34
spring,2014,4,2.0,0,False,34
spring,2014,4,3.0,0,False,24
spring,2014,4,4.0,0,False,25
spring,2014,4,5.0,0,False,14
spring,2014,4,6.0,0,False,21
spring,2014,4,7.0,0,False,18
spring,2014,4,8.0,0,False,37
spring,2014,4,9.0,0,False,46
spring,2014,4,10.0,0,False,84
spring,2014,4,11.0,0,False,85
spring,2014,4,12.0,0,False,130
spring,2014,4,13.0,0,False,149
spring,2014,4,14.0,0,False,178
spring,2014,4,15.0,0,False,142
spring,2014,4,16.0,0,False,145
spring,2014,4,17.0,0,False,101
spring,2014,4,18.0,0,False,121
spring,2014,4,19.0,0,False,95
spring,2014,4,20.0,0,False,71
spring,2014,4,21.0,0,False,69
spring,2014,4,22.0,0,False,42
spring,2014,4,23.0,0,False,24
spring,2014,4,0.0,1,True,10
spring,2014,4,1.0,1,True,32
spring,2014,4,2.0,1,True,24
spring,2014,4,3.0,1,True,10
spring,2014,4,4.0,1,True,8
spring,2014,4,5.0,1,True,13
spring,2014,4,6.0,1,True,40
spring,2014,4,7.0,1,True,80
spring,2014,4,8.0,1,True,148
spring,2014,4,9.0,1,True,105
spring,2014,4,10.0,1,True,88
spring,2014,4,11.0,1,True,118
spring,2014,4,12.0,1,True,158
spring,2014,4,13.0,1,True,113
spring,2014,4,14.0,1,True,174
spring,2014,4,15.0,1,True,181
spring,2014,4,16.0,1,True,210
spring,2014,4,17.0,1,True,198
spring,2014,4,18.0,1,True,121
spring,2014,4,19.0,1,True,53
spring,2014,4,20.0,1,True,89
spring,2014,4,21.0,1,True,78
spring,2014,4,22.0,1,True,55
spring,2014,4,23.0,1,True,27
spring,2014,4,0.0,2,True,23
spring,2014,4,1.0,2,True,14
spring,2014,4,2.0,2,True,13
spring,2014,4,3.0,2,True,16
spring,2014,4,4.0,2,True,12
spring,2014,4,5.0,2,True,39
spring,2014,4,6.0,2,True,98
spring,2014,4,7.0,2,True,188
spring,2014,4,8.0,2,True,296
spring,2014,4,9.0,2,True,172
spring,2014,4,10.0,2,True,113
spring,2014,4,11.0,2,True,169
spring,2014,4,12.0,2,True,191
spring,2014,4,13.0,2,True,120
spring,2014,4,14.0,2,True,185
spring,2014,4,15.0,2,True,344
spring,2014,4,16.0,2,True,330
spring,2014,4,17.0,2,True,278
spring,2014,4,18.0,2,True,149
spring,2014,4,19.0,2,True,78
spring,2014,4,20.0,2,True,98
spring,2014,4,21.0,2,True,112
spring,2014,4,22.0,2,True,69
spring,2014,4,23.0,2,True,47
spring,2014,4,0.0,3,True,22
spring,2014,4,1.0,3,True,13
spring,2014,4,2.0,3,True,13
spring,2014,4,3.0,3,True,14
spring,2014,4,4.0,3,True,10
spring,2014,4,5.0,3,True,24
spring,2014,4,6.0,3,True,79
spring,2014,4,7.0,3,True,217
spring,2014,4,8.0,3,True,240
spring,2014,4,9.0,3,True,125
spring,2014,4,10.0,3,True,125
spring,2014,4,11.0,3,True,163
spring,2014,4,12.0,3,True,149
spring,2014,4,13.0,3,True,194
spring,2014,4,14.0,3,True,189
spring,2014,4,15.0,3,True,239
spring,2014,4,16.0,3,True,290
spring,2014,4,17.0,3,True,259
spring,2014,4,18.0,3,True,198
spring,2014,4,19.0,3,True,104
spring,2014,4,20.0,3,True,60
spring,2014,4,21.0,3,True,89
spring,2014,4,22.0,3,True,66
spring,2014,4,23.0,3,True,33
spring,2014,4,0.0,4,True,10
spring,2014,4,1.0,4,True,3
spring,2014,4,2.0,4,True,11
spring,2014,4,3.0,4,True,6
spring,2014,4,4.0,4,True,2
spring,2014,4,5.0,4,True,21
spring,2014,4,6.0,4,True,60
spring,2014,4,7.0,4,True,169
spring,2014,4,8.0,4,True,177
spring,2014,4,9.0,4,True,131
spring,2014,4,10.0,4,True,143
spring,2014,4,11.0,4,True,155
spring,2014,4,12.0,4,True,169
spring,2014,4,13.0,4,True,138
spring,2014,4,14.0,4,True,210
spring,2014,4,15.0,4,True,282
spring,2014,4,16.0,4,True,395
spring,2014,4,17.0,4,True,224
spring,2014,4,18.0,4,True,172
spring,2014,4,19.0,4,True,101
spring,2014,4,20.0,4,True,81
spring,2014,4,21.0,4,True,134
spring,2014,4,22.0,4,True,56
spring,2014,4,23.0,4,True,69
spring,2014,4,0.0,5,True,39
spring,2014,4,1.0,5,True,23
spring,2014,4,2.0,5,True,23
spring,2014,4,3.0,5,True,19
spring,2014,4,4.0,5,True,18
spring,2014,4,5.0,5,True,38
spring,2014,4,6.0,5,True,50
spring,2014,4,7.0,5,True,120
spring,2014,4,8.0,5,True,118
spring,2014,4,9.0,5,True,86
spring,2014,4,10.0,5,True,110
spring,2014,4,11.0,5,True,114
spring,2014,4,12.0,5,True,129
spring,2014,4,13.0,5,True,181
spring,2014,4,14.0,5,True,218
spring,2014,4,15.0,5,True,232
spring,2014,4,16.0,5,True,241
spring,2014,4,17.0,5,True,170
spring,2014,4,18.0,5,True,134
spring,2014,4,19.0,5,True,111
spring,2014,4,20.0,5,True,72
spring,2014,4,21.0,5,True,83
spring,2014,4,22.0,5,True,63
spring,2014,4,23.0,5,True,79
spring,2014,4,0.0,6,False,43
spring,2014,4,1.0,6,False,28
spring,2014,4,2.0,6,False,47
spring,2014,4,3.0,6,False,30
spring,2014,4,4.0,6,False,15
spring,2014,4,5.0,6,False,14
spring,2014,4,6.0,6,False,19
spring,2014,4,7.0,6,False,32
spring,2014,4,8.0,6,False,75
spring,2014,4,9.0,6,False,79
spring,2014,4,10.0,6,False,104
spring,2014,4,11.0,6,False,229
spring,2014,4,12.0,6,False,186
spring,2014,4,13.0,6,False,163
spring,2014,4,14.0,6,False,199
spring,2014,4,15.0,6,False,187
spring,2014,4,16.0,6,False,186
spring,2014,4,17.0,6,False,151
spring,2014,4,18.0,6,False,147
spring,2014,4,19.0,6,False,111
spring,2014,4,20.0,6,False,91
spring,2014,4,21.0,6,False,89
spring,2014,4,22.0,6,False,72
spring,2014,4,23.0,6,False,72
spring,2014,5,0.0,0,False,65
spring,2014,5,1.0,0,False,49
spring,2014,5,2.0,0,False,47
spring,2014,5,3.0,0,False,31
spring,2014,5,4.0,0,False,20
spring,2014,5,5.0,0,False,27
spring,2014,5,6.0,0,False,21
spring,2014,5,7.0,0,False,35
spring,2014,5,8.0,0,False,41
spring,2014,5,9.0,0,False,85
spring,2014,5,10.0,0,False,145
spring,2014,5,11.0,0,False,132
spring,2014,5,12.0,0,False,182
spring,2014,5,13.0,0,False,133
spring,2014,5,14.0,0,False,190
spring,2014,5,15.0,0,False,219
spring,2014,5,16.0,0,False,202
spring,2014,5,17.0,0,False,142
spring,2014,5,18.0,0,False,147
spring,2014,5,19.0,0,False,96
spring,2014,5,20.0,0,False,69
spring,2014,5,21.0,0,False,97
spring,2014,5,22.0,0,False,76
spring,2014,5,23.0,0,False,32
spring,2014,5,0.0,1,True,29
spring,2014,5,1.0,1,True,16
spring,2014,5,2.0,1,True,25
spring,2014,5,3.0,1,True,8
spring,2014,5,4.0,1,True,24
spring,2014,5,5.0,1,True,22
spring,2014,5,6.0,1,True,45
spring,2014,5,7.0,1,True,79
spring,2014,5,8.0,1,True,174
spring,2014,5,9.0,1,True,98
spring,2014,5,10.0,1,True,112
spring,2014,5,11.0,1,True,108
spring,2014,5,12.0,1,True,150
spring,2014,5,13.0,1,True,156
spring,2014,5,14.0,1,True,181
spring,2014,5,15.0,1,True,223
spring,2014,5,16.0,1,True,255
spring,2014,5,17.0,1,True,227
spring,2014,5,18.0,1,True,127
spring,2014,5,19.0,1,True,111
spring,2014,5,20.0,1,True,63
spring,2014,5,21.0,1,True,86
spring,2014,5,22.0,1,True,34
spring,2014,5,23.0,1,True,34
spring,2014,5,0.0,2,True,9
spring,2014,5,1.0,2,True,25
spring,2014,5,2.0,2,True,11
spring,2014,5,3.0,2,True,19
spring,2014,5,4.0,2,True,14
spring,2014,5,5.0,2,True,23
spring,2014,5,6.0,2,True,60
spring,2014,5,7.0,2,True,146
spring,2014,5,8.0,2,True,213
spring,2014,5,9.0,2,True,108
spring,2014,5,10.0,2,True,131
spring,2014,5,11.0,2,True,121
spring,2014,5,12.0,2,True,115
spring,2014,5,13.0,2,True,178
spring,2014,5,14.0,2,True,199
spring,2014,5,15.0,2,True,295
spring,2014,5,16.0,2,True,374
spring,2014,5,17.0,2,True,284
spring,2014,5,18.0,2,True,162
spring,2014,5,19.0,2,True,90
spring,2014,5,20.0,2,True,77
spring,2014,5,21.0,2,True,77
spring,2014,5,22.0,2,True,51
spring,2014,5,23.0,2,True,44
spring,2014,5,0.0,3,True,31
spring,2014,5,1.0,3,True,14
spring,2014,5,2.0,3,True,16
spring,2014,5,3.0,3,True,7
spring,2014,5,4.0,3,True,15
spring,2014,5,5.0,3,True,7
spring,2014,5,6.0,3,True,57
spring,2014,5,7.0,3,True,118
spring,2014,5,8.0,3,True,190
spring,2014,5,9.0,3,True,144
spring,2014,5,10.0,3,True,114
spring,2014,5,11.0,3,True,117
spring,2014,5,12.0,3,True,146
spring,2014,5,13.0,3,True,139
spring,2014,5,14.0,3,True,212
spring,2014,5,15.0,3,True,284
spring,2014,5,16.0,3,True,336
spring,2014,5,17.0,3,True,265
spring,2014,5,18.0,3,True,194
spring,2014,5,19.0,3,True,127
spring,2014,5,20.0,3,True,98
spring,2014,5,21.0,3,True,85
spring,2014,5,22.0,3,True,74
spring,2014,5,23.0,3,True,41
spring,2014,5,0.0,4,True,29
spring,2014,5,1.0,4,True,14
spring,2014,5,2.0,4,True,15
spring,2014,5,3.0,4,True,17
spring,2014,5,4.0,4,True,3
spring,2014,5,5.0,4,True,23
spring,2014,5,6.0,4,True,62
spring,2014,5,7.0,4,True,136
spring,2014,5,8.0,4,True,266
spring,2014,5,9.0,4,True,145
spring,2014,5,10.0,4,True,136
spring,2014,5,11.0,4,True,175
spring,2014,5,12.0,4,True,189
spring,2014,5,13.0,4,True,218
spring,2014,5,14.0,4,True,264
spring,2014,5,15.0,4,True,403
spring,2014,5,16.0,4,True,419
spring,2014,5,17.0,4,True,481
spring,2014,5,18.0,4,True,205
spring,2014,5,19.0,4,True,144
spring,2014,5,20.0,4,True,131
spring,2014,5,21.0,4,True,135
spring,2014,5,22.0,4,True,74
spring,2014,5,23.0,4,True,42
spring,2014,5,0.0,5,True,55
spring,2014,5,1.0,5,True,22
spring,2014,5,2.0,5,True,38
spring,2014,5,3.0,5,True,37
spring,2014,5,4.0,5,True,15
spring,2014,5,5.0,5,True,27
spring,2014,5,6.0,5,True,66
spring,2014,5,7.0,5,True,151
spring,2014,5,8.0,5,True,196
spring,2014,5,9.0,5,True,139
spring,2014,5,10.0,5,True,137
spring,2014,5,11.0,5,True,218
spring,2014,5,12.0,5,True,268
spring,2014,5,13.0,5,True,280
spring,2014,5,14.0,5,True,259
spring,2014,5,15.0,5,True,438
spring,2014,5,16.0,5,True,498
spring,2014,5,17.0,5,True,443
spring,2014,5,18.0,5,True,213
spring,2014,5,19.0,5,True,223
spring,2014,5,20.0,5,True,108
spring,2014,5,21.0,5,True,166
spring,2014,5,22.0,5,True,148
spring,2014,5,23.0,5,True,67
spring,2014,5,0.0,6,False,64
spring,2014,5,1.0,6,False,68
spring,2014,5,2.0,6,False,89
spring,2014,5,3.0,6,False,45
spring,2014,5,4.0,6,False,62
spring,2014,5,5.0,6,False,31
spring,2014,5,6.0,6,False,44
spring,2014,5,7.0,6,False,67
spring,2014,5,8.0,6,False,60
spring,2014,5,9.0,6,False,96
spring,2014,5,10.0,6,False,227
spring,2014,5,11.0,6,False,192
spring,2014,5,12.0,6,False,258
spring,2014,5,13.0,6,False,289
spring,2014,5,14.0,6,False,248
spring,2014,5,15.0,6,False,401
